name,value
Mason Rudolph,3.07
Kareem Hunt,2.88
Ty Johnson,2.78
Terion Stewart,3.04
Sam Howell,3.36
Barion Brown,2.75
Nate Boerkircher,2.75
Aidan O'Connell,2.99
Efton Chism III,2.91
Joe Royer,2.72
Kendrick Law,2.92
Dyami Brown,2.71
Jawhar Jordan,2.89
Nick Chubb,2.87
Will Kacmarek,2.76
Jordan Watkins,2.87
Jeff Caldwell,2.69
Jimmy Garoppolo,2.86
Cade Stover,2.74
Eric McAlister,3.09
Elijah Higgins,2.74
RJ Maryland,3.0
Tyler Huntley,2.83
Jaren Kanak,2.81
Tyren Montgomery,2.65
Kendrick Bourne,2.79
Austin Hooper,2.7
Curtis Samuel,2.99
Trey Palmer,2.98
Daniel Bellinger,2.78
Raheim Sanders,2.84
Xavier Restrepo,2.79
Adam Trautman,2.74
Olamide Zaccheaus,2.65
Colbie Young,2.71
Jimmy Horn Jr.,2.67
Riley Nowakowski,2.7
Mitchell Trubisky,2.84
Dameon Pierce,2.76
Treylon Burks,2.6
Tyler Conklin,2.75
Kenny Pickett,2.67
Josh Oliver,2.67
Jacob Cowing,2.78
Carsen Ryan,2.67
DeAndre Hopkins,2.61
Phil Mafah,2.61
Taysom Hill,2.73
Dallen Bentley,2.61
Jeremy McNichols,2.75
Isaiah Hodgins,2.71
Jake Browning,2.77
Roschon Johnson,2.74
Tommy Tremble,2.63
Andy Dalton,2.76
Seydou Traore,2.73
Foster Moreau,2.69
Rasheen Ali,2.72
Josh Cuevas,2.64
John Michael Gyllenborg,2.64
Demarcus Robinson,2.62
Zach Wilson,2.68
Luke Schoonmaker,2.6
Van Jefferson,2.59
Brevin Jordan,2.59
Reggie Virgil,2.6
Nick Westbrook-Ikhine,2.55
Dae'Quan Wright,2.57
Kaden Wetjen,2.59
Bam Knight,2.52
Antonio Gibson,2.52
Ty Chandler,2.51
Gabe Davis,2.5
Jahdae Walker,2.48
Chase Roberts,2.54
Austin Ekeler,2.44
Jared Wiley,2.5
Bo Melton,2.46
Dean Connors,2.48
Xavier Hutchinson,2.47
Jeremy Ruckert,2.45
Jaydn Ott,2.43
Kalif Raymond,2.46
Roman Wilson,2.4
Thomas Fidone II,2.46
Miles Sanders,2.37
Grant Calcaterra,2.38
Tyrell Shavers,2.38
Theo Wease Jr.,2.37
