"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"84",7,"Isaiah Likely",NYG,"TE10","26","78","116","87.5","14.3","+13"
"85",7,"Michael Wilson",ARI,"WR38","26","79","106","87.8","8.5","-5"
"86",7,"Dalton Kincaid",BUF,"TE11","26","78","116","88.5","12.6","-1"
"87",7,"D'Andre Swift",CHI,"RB24","27","85","92","88.9","2.0","-18"
"88",7,"Josh Downs",IND,"WR39","25","78","107","92.4","8.5","+25"
"89",7,"Jordan Love",GB,"QB15","27","73","110","94.4","11.5","+43"
"90",7,"Eli Stowers",PHI,"TE12","23","74","115","97.3","16.1","+36"
"91",7,"Wan'Dale Robinson",TEN,"WR40","25","89","108","97.4","5.6","-2"
"92",7,"Michael Pittman Jr.",PIT,"WR41","28","80","115","98.1","10.4","+15"
"93",7,"Davante Adams",LAR,"WR42","33","85","123","98.4","11.6","-15"
"94",7,"David Montgomery",HOU,"RB25","29","87","105","98.6","6.3","-24"
"95",8,"Mike Evans",SF,"WR43","33","90","107","99.4","6.0","-7"
"96",8,"Omar Cooper Jr.",NYJ,"WR44","22","82","115","100.1","11.9","+4"
"97",8,"Denzel Boston",CLE,"WR45","22","79","124","101.8","14.0","+8"
"98",8,"Quentin Johnston",LAC,"WR46","25","95","122","103.0","9.3","+10"
"99",8,"Courtland Sutton",DEN,"WR47","30","87","119","103.8","9.4","+10"
"100",8,"Matthew Golden",GB,"WR48","23","82","118","103.9","13.1","-1"
"101",8,"Jaylen Warren",PIT,"RB26","27","88","120","104.0","9.4","-18"
"102",8,"Xavier Worthy",KC,"WR49","23","85","131","106.4","14.0","+10"
"103",8,"Chris Godwin Jr.",TB,"WR50","30","95","116","107.1","6.5","+25"
"104",8,"Josh Jacobs",GB,"RB27","28","66","156","107.3","33.0","-45"
"105",8,"Jayden Reed",GB,"WR51","26","100","124","108.0","7.8","+10"
"106",8,"Jared Goff",DET,"QB16","31","92","128","108.9","13.1","+38"
"107",8,"George Kittle",SF,"TE13","32","84","131","109.5","15.8","-4"
"108",8,"Jake Ferguson",DAL,"TE14","27","74","134","109.6","19.3","-13"
"109",8,"Blake Corum",LAR,"RB28","25","89","136","109.8","18.2","-13"
"110",8,"Jayden Higgins",HOU,"WR52","23","88","125","110.6","12.0","-"
"111",8,"Fernando Mendoza",LV,"QB17","22","91","150","113.3","18.5","+3"
"112",8,"Jonathon Brooks",CAR,"RB29","23","90","162","116.0","21.5","-10"
"113",8,"Jakobi Meyers",JAC,"WR53","29","86","145","116.1","20.1","+21"
"114",8,"Jalen Coker",CAR,"WR54","24","106","124","116.3","5.5","+11"
"115",8,"Brenton Strange",JAC,"TE15","25","105","124","117.4","5.3","+2"
"116",8,"RJ Harvey",DEN,"RB30","25","98","146","117.9","16.9","-43"
"117",8,"Baker Mayfield",TB,"QB18","31","110","139","118.0","10.0","+13"
"118",8,"Romeo Doubs",NE,"WR55","26","100","152","119.6","14.9","+6"
"119",8,"Kyle Monangai",CHI,"RB31","24","99","136","120.3","14.1","-37"
"120",8,"C.J. Stroud",HOU,"QB19","24","111","139","123.6","9.8","+35"
"121",8,"Chuba Hubbard",CAR,"RB32","27","101","158","124.4","19.1","-31"
"122",8,"Terrance Ferguson",LAR,"TE16","23","81","163","124.5","22.4","+53"
"123",8,"Ricky Pearsall",SF,"WR56","26","99","166","124.8","20.2","-"
"124",8,"Antonio Williams",WAS,"WR57","22","113","135","125.0","7.6","+41"
"125",8,"Tyler Shough",NO,"QB20","26","110","142","125.5","12.7","+31"
"126",8,"Kyler Murray",MIN,"QB21","29","111","139","127.0","10.2","+70"
"127",9,"Chig Okonkwo",WAS,"TE17","27","89","177","129.3","23.6","+39"
"128",9,"Zach Charbonnet",SEA,"RB33","25","86","162","129.4","21.2","-9"
"129",9,"Oronde Gadsden II",LAC,"TE18","23","92","163","129.9","22.7","-36"
"130",9,"De'Zhaun Stribling",SF,"WR58","23","95","192","130.8","36.6","+1"
"131",9,"Khalil Shakir",BUF,"WR59","26","105","151","131.0","15.9","+5"
"132",9,"Travis Hunter",JAC,"WR60","23","83","159","132.3","23.7","-"
"133",9,"Rhamondre Stevenson",NE,"RB34","28","120","145","132.8","8.7","-32"
"134",9,"Rico Dowdle",PIT,"RB35","28","101","149","133.8","14.7","-36"
"135",9,"Cam Ward",TEN,"QB22","24","110","162","134.6","14.0","+22"
"136",9,"Mark Andrews",BAL,"TE19","31","114","177","134.6","20.4","+4"
"137",9,"Malik Willis",MIA,"QB23","27","118","142","134.6","7.7","+90"
"138",9,"Jonah Coleman",DEN,"RB36","23","101","204","137.4","30.4","-22"
"139",9,"Sam Darnold",SEA,"QB24","29","137","142","139.8","1.5","+58"
"140",9,"Bryce Young",CAR,"QB25","25","127","150","141.9","7.8","+89"
"141",9,"Tony Pollard",TEN,"RB37","29","113","181","144.5","19.0","-23"
"142",9,"Chris Bell",MIA,"WR61","22","118","235","144.6","35.9","+5"
"143",9,"Tre' Harris",LAC,"WR62","24","125","169","145.3","15.4","+31"
"144",9,"Daniel Jones",IND,"QB26","29","139","154","146.4","4.7","+95"
"145",9,"AJ Barner",SEA,"TE20","24","123","177","146.6","16.2","-10"
"146",9,"Jalen McMillan",TB,"WR63","24","124","194","146.8","22.3","+8"
"147",9,"Dallas Goedert",PHI,"TE21","31","123","189","147.9","21.4","-2"
"148",9,"Kenny Gainwell",TB,"RB38","27","117","165","148.4","15.5","-27"
"149",9,"Matthew Stafford",LAR,"QB27","38","141","154","148.5","4.7","-20"
"150",9,"Rashid Shaheed",SEA,"WR64","28","109","185","148.9","23.6","-4"
"151",9,"Rachaad White",WAS,"RB39","27","127","182","149.5","18.6","-12"
"152",9,"Travis Kelce",KC,"TE22","36","130","184","155.4","13.8","-25"
"153",9,"Juwan Johnson",NO,"TE23","29","128","219","155.8","29.7","+11"
"154",9,"J.K. Dobbins",DEN,"RB40","27","147","185","161.1","10.7","-43"
"155",9,"Germie Bernard",PIT,"WR65","22","137","214","163.3","23.9","-18"
"156",9,"Jacory Croskey-Merritt",WAS,"RB41","25","145","191","164.3","17.9","-50"
"157",10,"Pat Bryant",DEN,"WR66","23","135","183","166.0","15.1","+58"
"158",10,"Adonai Mitchell",NYJ,"WR67","23","138","196","166.4","16.8","+61"
"159",10,"Jauan Jennings",MIN,"WR68","29","135","229","167.9","27.9","+17"
"160",10,"Jaylin Noel",HOU,"WR69","24","145","218","168.5","22.0","+81"
"161",10,"Ted Hurst III",TB,"WR70","22","140","196","169.0","19.1","+43"
"162",10,"Michael Penix Jr.",ATL,"QB28","26","154","203","169.1","13.4","-"
"163",10,"Tyler Allgeier",ARI,"RB42","26","160","190","169.5","9.3","-43"
"164",10,"Woody Marks",HOU,"RB43","25","128","185","169.8","19.6","-41"
"165",10,"Jordan Mason",MIN,"RB44","27","158","182","170.0","9.3","-43"
"166",10,"Kayshon Boutte",HOU,"WR71","24","131","246","172.5","33.6","+6"
"167",10,"T.J. Hockenson",MIN,"TE24","29","153","187","173.1","13.9","-5"
"168",10,"Emmett Johnson",KC,"RB45","22","136","226","175.3","28.5","-27"
"169",10,"Troy Franklin",DEN,"WR72","23","148","227","177.0","24.5","+45"
"170",10,"Jerry Jeudy",CLE,"WR73","27","143","211","178.8","23.1","+36"
"171",10,"Ja'Kobi Lane",BAL,"WR74","22","134","234","180.4","28.9","-23"
"172",10,"MarShawn Lloyd",GB,"RB46","25","144","272","182.4","44.8","+14"
"173",10,"Isaac TeSlaa",DET,"WR75","24","161","227","182.6","19.1","-3"
"174",10,"Gunnar Helm",TEN,"TE25","24","163","220","184.5","19.2","+33"
"175",10,"Nicholas Singleton",TEN,"RB47","22","157","253","186.0","32.6","-42"
"176",10,"Dylan Sampson",CLE,"RB48","21","171","216","187.3","12.3","-18"
"177",10,"Malachi Fields",NYG,"WR76","23","138","277","187.4","39.1","-14"
"178",10,"Pat Freiermuth",PIT,"TE26","27","166","207","187.6","11.4","+69"
"179",10,"Ty Simpson",LAR,"QB29","23","147","177","157.9","10.4","+21"
"180",10,"Stefon Diggs",WAS,"WR77","32","122","175","158.1","19.3","-38"
"181",10,"Chris Rodriguez Jr.",JAC,"RB49","26","165","220","190.8","19.1","-22"
"182",10,"Oscar Delp",NO,"TE27","23","157","218","191.8","17.8","+90"
"183",10,"Dalton Schultz",HOU,"TE28","30","153","235","194.1","24.1","+33"
"184",10,"Tyrone Tracy Jr.",NYG,"RB50","26","164","275","194.4","33.1","-41"
"185",10,"Hunter Henry",NE,"TE29","31","163","262","195.3","29.9","-14"
"186",10,"Zachariah Branch",ATL,"WR78","22","148","275","196.1","36.0","-48"
"187",10,"Aaron Jones Sr.",MIN,"RB51","31","173","220","198.4","14.2","-37"
"188",10,"Tyjae Spears",TEN,"RB52","25","181","220","199.9","10.2","-35"
"189",10,"Mason Taylor",NYJ,"TE30","22","186","243","201.1","17.6","+16"
"190",10,"Elic Ayomanor",TEN,"WR79","23","161","286","202.3","37.5","+61"
"191",10,"Braelon Allen",NYJ,"RB53","22","193","217","204.5","8.4","-42"
"192",10,"Max Klare",LAR,"TE31","23","163","264","205.0","31.6","+46"
"193",10,"Deebo Samuel Sr.",SF,"WR80","30","145","211","178.3","24.0","-41"
"194",10,"Tua Tagovailoa",ATL,"QB30","28","166","242","207.6","20.4","-"
"195",10,"Kaytron Allen",WAS,"RB54","23","164","306","209.9","40.1","+3"
"196",10,"Shedeur Sanders",CLE,"QB31","24","167","235","210.3","19.0","+72"
"197",10,"Mike Washington Jr.",LV,"RB55","23","140","230","183.6","27.6","-46"
"198",10,"Dontayvion Wicks",PHI,"WR81","25","172","284","212.1","31.7","+34"
"199",11,"Keon Coleman",BUF,"WR82","23","195","243","214.8","13.4","+13"
"200",11,"Tank Bigsby",PHI,"RB56","24","182","275","215.8","27.1","-39"
"201",11,"Elijah Sarratt",BAL,"WR83","23","161","225","190.3","19.2","-41"
"202",11,"Cade Otton",TB,"TE32","27","195","234","216.3","12.5","+41"
"203",11,"Chimere Dike",TEN,"WR84","24","183","263","216.5","24.8","+47"
"204",11,"David Njoku",LAC,"TE33","30","189","258","218.1","24.2","+14"
"205",11,"Tank Dell",HOU,"WR85","26","192","274","218.4","26.6","-36"
"206",11,"Darnell Mooney",NYG,"WR86","28","208","235","218.8","11.1","+79"
"207",11,"Eli Raridon",NE,"TE34","22","153","236","193.3","29.4","+27"
"208",11,"Tre Tucker",LV,"WR87","25","159","227","194.9","24.8","0"
"209",11,"Calvin Ridley",TEN,"WR88","31","180","259","220.6","22.4","+62"
"210",11,"Kimani Vidal",LAC,"RB57","25","216","225","220.8","3.6","+1"
"211",11,"Ryan Flournoy",DAL,"WR89","26","171","315","221.0","45.6","+20"
"212",11,"Malik Washington",MIA,"WR90","25","176","248","221.0","20.7","-13"
"213",11,"Keaton Mitchell",LAC,"RB58","24","181","298","221.4","34.7","-46"
"214",11,"Brian Robinson Jr.",ATL,"RB59","27","202","306","223.4","32.2","-11"
"215",11,"Jack Bech",LV,"WR91","23","179","265","223.9","30.6","+62"
"216",11,"Alvin Kamara",NO,"RB60","31","210","296","226.9","27.0","-43"
"217",11,"Rashod Bateman",BAL,"WR92","26","200","250","227.6","16.3","+50"
"218",11,"Jacoby Brissett",ARI,"QB32","33","202","273","232.6","23.3","-"
"219",11,"Isiah Pacheco",DET,"RB61","27","200","297","233.9","37.0","-51"
"220",11,"Ray Davis",BUF,"RB62","26","200","265","235.5","23.1","+15"
"221",11,"Chris Brazzell II",CAR,"WR93","22","170","249","213.0","26.1","+23"
"222",11,"Demond Claiborne",MIN,"RB63","22","191","310","236.3","37.7","-21"
"223",11,"Geno Smith",NYJ,"QB33","35","205","299","236.5","29.3","-"
"224",11,"Kaleb Johnson",GB,"RB64","23","217","295","240.0","31.3","-15"
"225",11,"Kyle Williams",NE,"WR94","23","201","239","221.7","12.4","+58"
"226",11,"Brandon Aiyuk",SF,"WR95","28","107","340","224.7","76.4","+20"
"227",11,"Aaron Rodgers",PIT,"QB34","42","204","272","246.4","18.9","-"
"228",11,"Greg Dulcich",MIA,"TE35","26","184","337","226.3","50.7","+68"
"229",11,"J.J. McCarthy",MIN,"QB35","23","205","258","226.4","17.8","-"
"230",11,"Jalen Nailor",LV,"WR96","27","193","285","232.9","32.4","-28"
"231",11,"Deshaun Watson",CLE,"QB36","30","235","313","257.1","23.7","-"
"232",11,"Tory Horton",SEA,"WR97","23","179","387","240.4","67.6","+10"
"233",11,"Emanuel Wilson",SEA,"RB65","27","191","327","261.4","45.8","+45"
"234",11,"Skyler Bell",BUF,"WR98","24","172","259","216.0","33.2","-21"
"235",11,"Jaylen Wright",MIA,"RB66","23","225","306","264.0","25.9","-2"
"236",11,"Marvin Mims Jr.",DEN,"WR99","24","209","338","245.4","39.7","-"
"237",11,"Bryce Lance",NO,"WR100","24","180","257","221.3","26.4","-"
"238",11,"Tyreek Hill",FA,"WR101","32","176","296","248.6","37.5","+2"
"239",11,"Anthony Richardson Sr.",IND,"QB37","24","204","258","223.8","19.9","-"
"240",11,"Sean Tucker",TB,"RB67","24","203","333","267.6","36.7","+5"
"241",11,"Adam Randall",BAL,"RB68","22","222","304","252.9","27.1","-5"
"242",12,"Theo Johnson",NYG,"TE36","25","206","311","253.6","38.9","+39"
"243",12,"Michael Mayer",LV,"TE37","25","221","253","229.8","11.1","-"
"244",12,"Devaughn Vele",NO,"WR102","28","238","280","258.3","12.9","+51"
"245",12,"Seth McGowan",IND,"RB69","24","226","296","258.7","24.5","+11"
"246",12,"Kirk Cousins",LV,"QB38","38","240","303","262.0","19.6","-"
"247",12,"James Conner",ARI,"RB70","31","220","368","280.8","51.6","+2"
"248",12,"Najee Harris",NYG,"RB71","28","225","336","281.0","28.9","+6"
"249",12,"Mac Jones",SF,"QB39","28","205","271","242.8","21.0","-"
"250",12,"Elijah Arroyo",SEA,"TE38","23","188","301","244.2","36.2","+30"
"251",12,"DeMario Douglas",NE,"WR103","25","214","279","244.3","23.0","-"
"252",12,"Ollie Gordon II",MIA,"RB72","22","226","310","266.4","29.9","-15"
"253",12,"Caleb Douglas",MIA,"WR104","23","154","304","214.4","53.5","-32"
"254",12,"Christian Kirk",SF,"WR105","29","217","395","268.3","59.4","-"
"255",12,"Carson Beck",ARI,"QB40","23","241","258","247.2","5.6","-25"
"256",12,"Keenan Allen",IND,"WR106","34","215","286","247.7","22.3","-1"
"257",12,"Cooper Kupp",SEA,"WR107","33","228","396","274.1","55.8","+8"
"258",12,"Xavier Legette",CAR,"WR108","25","235","392","275.4","50.5","+17"
"259",12,"Evan Engram",DEN,"TE39","32","223","322","275.6","38.2","-"
"260",12,"Cyrus Allen",KC,"WR109","23","174","279","229.4","33.5","-70"
"261",12,"Kaelon Black",SF,"RB73","24","207","320","258.3","41.4","-68"
"262",12,"Justin Fields",KC,"QB41","27","241","300","259.2","20.4","-"
"263",12,"Trey Benson",ARI,"RB74","24","221","390","295.8","53.0","-46"
"264",12,"Denver Broncos",DEN,"DST1","-","230","248","236.2","7.4","-82"
"265",12,"Jordan James",SF,"RB75","22","255","390","298.5","40.1","+4"
"266",12,"Houston Texans",HOU,"DST2","-","228","266","240.4","13.6","-87"
"267",12,"Hollywood Brown",PHI,"WR110","29","229","376","271.0","49.1","-"
"268",12,"Brandon Aubrey",DAL,"K1","31","243","249","247.8","2.4","-90"
"269",12,"Isaiah Davis",NYJ,"RB76","24","269","395","304.1","39.4","-"
"270",12,"Darnell Washington",PIT,"TE40","25","195","335","250.0","51.8","-"
"271",12,"Philadelphia Eagles",PHI,"DST3","-","234","278","251.6","14.6","-87"
"272",12,"Jalen Milroe",SEA,"QB42","23","255","312","277.0","20.6","-"
"273",12,"Kendre Miller",NO,"RB77","24","277","356","308.0","29.7","-"
"274",12,"Will Reichard",MIN,"K2","25","251","285","260.6","13.0","-50"
"275",12,"Cam Little",JAC,"K3","23","247","308","262.2","23.0","-92"
"276",12,"Los Angeles Rams",LAR,"DST4","-","239","303","263.0","22.9","-99"
"277",12,"Brashard Smith",KC,"RB78","23","279","385","314.5","37.5","-"
"278",12,"Pittsburgh Steelers",PIT,"DST5","-","248","318","265.2","26.7","-87"
"279",12,"Tyson Bagent",CHI,"QB43","26","214","331","266.0","37.7","-"
"280",12,"Brenen Thompson",LAC,"WR111","23","233","299","267.2","24.8","-32"
"281",12,"Kevin Coleman Jr.",MIA,"WR112","23","227","325","269.0","35.9","-8"
"282",12,"Devin Neal",FA,"RB79","23","219","362","291.2","42.3","+4"
"283",12,"Minnesota Vikings",MIN,"DST6","-","253","279","270.0","9.5","-88"
"284",12,"Cedric Tillman",NO,"WR113","26","201","330","271.0","50.9","-"
"285",12,"Ka'imi Fairbairn",HOU,"K4","32","247","309","271.2","25.0","-100"
"286",12,"Isaiah Bond",CLE,"WR114","22","237","377","294.7","47.5","-7"
"287",13,"DJ Giddens",IND,"RB80","23","277","381","310.1","39.8","-11"
"288",13,"Cole Kmet",CHI,"TE41","27","221","335","277.4","44.0","-"
"289",13,"Drew Allar",PIT,"QB44","22","261","297","277.4","13.4","-27"
"290",13,"Tez Johnson",TB,"WR115","24","237","383","297.8","59.3","-"
"291",13,"Cameron Dicker",LAC,"K5","26","246","324","278.4","27.8","-110"
"292",13,"Seattle Seahawks",SEA,"DST7","-","234","314","278.6","36.3","-112"
"293",13,"Marcus Mariota",WAS,"QB45","32","256","302","279.0","16.0","-"
"294",13,"Justice Hill",BAL,"RB81","28","286","363","313.9","25.1","-31"
"295",13,"Darius Slayton",NYG,"WR116","29","259","372","300.5","38.1","-"
"296",13,"Ja'Tavion Sanders",CAR,"TE42","23","251","355","300.7","36.7","-"
"297",13,"Harrison Butker",KC,"K6","31","253","342","281.4","32.5","-75"
"298",13,"Buffalo Bills",BUF,"DST8","-","250","303","284.4","18.0","-10"
"299",13,"Cole Payton",PHI,"QB46","23","243","324","285.0","26.8","-"
"300",13,"Sam Roush",CHI,"TE43","23","255","341","285.4","32.7","-"
"301",13,"Taylen Green",CLE,"QB47","23","247","334","286.2","29.6","-"
"302",13,"Green Bay Packers",GB,"DST9","-","257","323","286.2","22.8","-44"
"303",13,"Will Howard",PIT,"QB48","24","266","338","287.0","26.6","-"
"304",13,"Justin Joly",MIA,"TE44","22","199","323","260.5","43.9","-"
"305",13,"Chris Boswell",PIT,"K7","35","279","300","289.0","7.6","-85"
"306",13,"Los Angeles Chargers",LAC,"DST10","-","266","330","289.2","24.4","-46"
"307",13,"Quinn Ewers",JAC,"QB49","23","263","316","289.8","22.4","-"
"308",13,"Marlin Klein",HOU,"TE45","23","207","348","290.0","52.9","-"
"309",13,"Joe Milton III",DAL,"QB50","26","215","384","290.4","58.0","-"
"310",13,"Colby Parkinson",LAR,"TE46","27","245","317","290.4","27.1","-"
"311",13,"Malik Davis",DAL,"RB82","27","221","359","290.8","48.5","-"
"312",13,"Eli Heidenreich",PIT,"RB83","23","297","321","309.0","10.2","-"
"313",13,"Jalen Royals",KC,"WR117","23","266","316","292.8","19.0","-"
"314",13,"LeQuint Allen Jr.",JAC,"RB84","22","277","387","322.9","35.5","-"
"315",13,"Andrei Iosivas",CIN,"WR118","26","265","315","293.6","17.3","-"
"316",13,"Wil Lutz",DEN,"K8","32","276","339","294.0","22.9","-"
"317",13,"New England Patriots",NE,"DST11","-","276","318","294.4","15.6","-129"
"318",13,"Chris Brooks",GB,"RB85","26","274","380","312.0","34.2","-"
"319",13,"Calvin Austin III",NYG,"WR119","27","226","341","295.0","42.0","-"
"320",13,"Jake Bates",DET,"K9","27","268","342","295.6","27.4","-131"
"321",13,"Jarquez Hunter",FA,"RB86","23","283","321","296.2","14.3","-"
"322",13,"Kansas City Chiefs",KC,"DST12","-","279","323","297.2","19.2","-29"
"323",13,"Matt Hibner",BAL,"TE47","24","245","380","297.4","45.8","-"
"324",13,"Jake Tonges",SF,"TE48","27","260","352","297.6","34.4","-40"
"325",13,"Ben Sinnott",WAS,"TE49","24","271","350","315.5","27.5","-"
"326",13,"Cade Klubnik",NYJ,"QB51","22","261","386","299.2","45.6","-29"
"327",13,"Garrett Nussmeier",KC,"QB52","24","254","344","299.6","35.6","-"
"328",13,"Malik Benson",LV,"WR120","23","198","340","275.3","50.6","-34"
"329",13,"Cleveland Browns",CLE,"DST13","-","255","355","301.8","35.2","-"
"330",13,"Detroit Lions",DET,"DST14","-","250","347","302.2","38.6","-107"
"331",13,"CJ Daniels",LAR,"WR121","24","228","350","302.6","45.2","-49"
"332",13,"Jacksonville Jaguars",JAC,"DST15","-","273","347","305.8","24.6","-106"
"333",13,"Charlie Kolar",LAC,"TE50","27","189","366","284.5","63.0","-"
"334",13,"Evan McPherson",CIN,"K10","27","269","339","307.4","24.0","-140"
"335",13,"Chase McLaughlin",TB,"K11","30","282","326","308.0","16.3","-65"
